( Z, Y, Age) = 0.003372   0.237   1.000
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.1012E+06   5.005
  8.00  0.8997E+04   3.954     12.00  0.0000E+00   0.000      8.00  0.1428E+06   5.155
  7.75  0.8374E+05   4.923     11.75  0.0000E+00   0.000      7.75  0.1629E+06   5.212
  7.50  0.1674E+06   5.224     11.50  0.0000E+00   0.000      7.50  0.1499E+06   5.176
  7.25  0.2172E+06   5.337     11.25  0.0000E+00   0.000      7.25  0.1843E+06   5.266
  7.00  0.2533E+06   5.404     11.00  0.0000E+00   0.000      7.00  0.1288E+06   5.110
  6.75  0.2338E+06   5.369     10.75  0.0000E+00   0.000      6.75  0.1718E+06   5.235
  6.50  0.2105E+06   5.323     10.50  0.0000E+00   0.000      6.50  0.1346E+06   5.129
  6.25  0.1985E+06   5.298     10.25  0.0000E+00   0.000      6.25  0.1519E+06   5.181
  6.00  0.1881E+06   5.274     10.00  0.0000E+00   0.000      6.00  0.1359E+06   5.133
  5.75  0.1623E+06   5.210      9.75  0.0000E+00   0.000      5.75  0.1311E+06   5.118
  5.50  0.1546E+06   5.189      9.50  0.0000E+00   0.000      5.50  0.1290E+06   5.110
  5.25  0.1358E+06   5.133      9.25  0.1630E+05   4.212      5.25  0.1201E+06   5.080
  5.00  0.1306E+06   5.116      9.00  0.4536E+05   4.657      5.00  0.1117E+06   5.048
  4.75  0.1185E+06   5.074      8.75  0.5987E+05   4.777      4.75  0.1048E+06   5.021
  4.50  0.1044E+06   5.019      8.50  0.1001E+06   5.001      4.50  0.9815E+05   4.992
  4.25  0.9606E+05   4.983      8.25  0.1150E+06   5.061      4.25  0.8832E+05   4.946
  4.00  0.8509E+05   4.930      8.00  0.1165E+06   5.066      4.00  0.7588E+05   4.880
  3.75  0.7397E+05   4.869      7.75  0.1837E+06   5.264      3.75  0.6972E+05   4.843
  3.50  0.6544E+05   4.816      7.50  0.1355E+06   5.132      3.50  0.5423E+05   4.734
  3.25  0.5418E+05   4.734      7.25  0.1924E+06   5.284      3.25  0.5263E+05   4.721
  3.00  0.5104E+05   4.708      7.00  0.1356E+06   5.132      3.00  0.4710E+05   4.673
  2.75  0.4356E+05   4.639      6.75  0.1717E+06   5.235      2.75  0.3911E+05   4.592
  2.50  0.3521E+05   4.547      6.50  0.1336E+06   5.126      2.50  0.3380E+05   4.529
  2.25  0.3022E+05   4.480      6.25  0.1610E+06   5.207      2.25  0.2630E+05   4.420
  2.00  0.2127E+05   4.328      6.00  0.1289E+06   5.110      2.00  0.1996E+05   4.300
  1.75  0.1825E+05   4.261      5.75  0.1381E+06   5.140      1.75  0.1636E+05   4.214
  1.50  0.1414E+05   4.150      5.50  0.1332E+06   5.124      1.50  0.1468E+05   4.167
  1.25  0.1107E+05   4.044      5.25  0.1204E+06   5.081      1.25  0.1247E+05   4.096
  1.00  0.6249E+04   3.796      5.00  0.1120E+06   5.049      1.00  0.1708E+05   4.233
  0.75  0.7957E+04   3.901      4.75  0.1078E+06   5.032      0.75  0.1347E+05   4.129
  0.50  0.1355E+05   4.132      4.50  0.1015E+06   5.006      0.50  0.8926E+04   3.951
  0.25  0.1383E+05   4.141      4.25  0.9038E+05   4.956      0.25  0.4205E+04   3.624
  0.00  0.6866E+04   3.837      4.00  0.7759E+05   4.890      0.00  0.1672E+04   3.223
 -0.25  0.3200E+04   3.505      3.75  0.7129E+05   4.853     -0.25  0.1126E+04   3.052
 -0.50  0.9698E+03   2.987      3.50  0.5735E+05   4.759     -0.50  0.1199E+04   3.079
 -0.75  0.8784E+03   2.944      3.25  0.5276E+05   4.722     -0.75  0.1006E+04   3.003
 -1.00  0.1270E+04   3.104      3.00  0.4945E+05   4.694     -1.00  0.4133E+03   2.616
 -1.25  0.1268E+04   3.103      2.75  0.3932E+05   4.595     -1.25  0.2400E+03   2.380
 -1.50  0.6895E+03   2.839      2.50  0.3587E+05   4.555     -1.50  0.1969E+03   2.294
 -1.75  0.4121E+03   2.615      2.25  0.2734E+05   4.437     -1.75  0.1517E+03   2.181
 -2.00  0.2955E+03   2.470      2.00  0.2063E+05   4.315     -2.00  0.8042E+02   1.905
 -2.25  0.2378E+03   2.376      1.75  0.1680E+05   4.225     -2.25  0.7820E+02   1.893
 -2.50  0.1999E+03   2.301      1.50  0.1445E+05   4.160     -2.50  0.2447E+02   1.389
 -2.75  0.1698E+03   2.230      1.25  0.1180E+05   4.072     -2.75  0.2185E+02   1.340
 -3.00  0.1536E+03   2.186      1.00  0.1514E+05   4.180     -3.00  0.2916E+02   1.465
 -3.25  0.1345E+03   2.129      0.75  0.1540E+05   4.188     -3.25  0.2255E-01  -1.647
 -3.50  0.1025E+03   2.011      0.50  0.9586E+04   3.982     -3.50  0.2455E-01  -1.610
 -3.75  0.6132E+02   1.788      0.25  0.5308E+04   3.725     -3.75  0.3375E-01  -1.472
 -4.00  0.6096E+02   1.785      0.00  0.2234E+04   3.349     -4.00  0.1667E-02  -2.778
 -4.25  0.5754E+02   1.760     -0.25  0.1070E+04   3.029     -4.25  0.4765E-02  -2.322
 -4.50  0.5792E+02   1.763     -0.50  0.1234E+04   3.091     -4.50  0.1181E-01  -1.928
 -4.75  0.5782E+02   1.762     -0.75  0.1116E+04   3.048     -4.75  0.1534E-01  -1.814
 -5.00  0.5041E+02   1.703     -1.00  0.5481E+03   2.739     -5.00  0.1878E-01  -1.726
 -5.25  0.3923E+02   1.594     -1.25  0.2667E+03   2.426     -5.25  0.2247E-01  -1.648
 -5.50  0.2804E+02   1.448     -1.50  0.2059E+03   2.314     -5.50  0.5790E-02  -2.237
 -5.75  0.6427E+01   0.808     -1.75  0.1741E+03   2.241     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.9513E+02   1.978     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.7704E+02   1.887     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.4643E+02   1.667     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.1413E+02   1.150     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.3513E+02   1.546     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.4932E+01   0.693     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.3205E-01  -1.494     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.3184E-01  -1.497     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.4893E-03  -3.310     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.3276E-02  -2.485     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.1057E-01  -1.976     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.1583E-01  -1.800     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.1830E-01  -1.738     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.2509E-01  -1.600     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.5881E-02  -2.231     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.042451   0.344  17.380
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.2351E+04   3.371
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.2676E+05   4.428
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.6103E+05   4.786
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.7010E+05   4.846
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.1262E+06   5.101
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.1092E+06   5.038
  8.00  0.8997E+04   3.954     12.00  0.0000E+00   0.000      8.00  0.1502E+06   5.177
  7.75  0.8668E+05   4.938     11.75  0.0000E+00   0.000      7.75  0.1713E+06   5.234
  7.50  0.1794E+06   5.254     11.50  0.0000E+00   0.000      7.50  0.1565E+06   5.194
  7.25  0.2316E+06   5.365     11.25  0.0000E+00   0.000      7.25  0.1904E+06   5.280
  7.00  0.2643E+06   5.422     11.00  0.0000E+00   0.000      7.00  0.1347E+06   5.129
  6.75  0.2442E+06   5.388     10.75  0.0000E+00   0.000      6.75  0.1779E+06   5.250
  6.50  0.2206E+06   5.344     10.50  0.0000E+00   0.000      6.50  0.1401E+06   5.147
  6.25  0.2061E+06   5.314     10.25  0.0000E+00   0.000      6.25  0.1575E+06   5.197
  6.00  0.1963E+06   5.293     10.00  0.0000E+00   0.000      6.00  0.1416E+06   5.151
  5.75  0.1683E+06   5.226      9.75  0.0000E+00   0.000      5.75  0.1359E+06   5.133
  5.50  0.1613E+06   5.208      9.50  0.0000E+00   0.000      5.50  0.1330E+06   5.124
  5.25  0.1402E+06   5.147      9.25  0.1630E+05   4.212      5.25  0.1243E+06   5.094
  5.00  0.1348E+06   5.130      9.00  0.4740E+05   4.676      5.00  0.1162E+06   5.065
  4.75  0.1222E+06   5.087      8.75  0.6543E+05   4.816      4.75  0.1068E+06   5.029
  4.50  0.1066E+06   5.028      8.50  0.1088E+06   5.037      4.50  0.9846E+05   4.993
  4.25  0.9686E+05   4.986      8.25  0.1247E+06   5.096      4.25  0.8861E+05   4.947
  4.00  0.8545E+05   4.932      8.00  0.1242E+06   5.094      4.00  0.7609E+05   4.881
  3.75  0.7421E+05   4.870      7.75  0.1909E+06   5.281      3.75  0.6990E+05   4.844
  3.50  0.6568E+05   4.817      7.50  0.1423E+06   5.153      3.50  0.5440E+05   4.736
  3.25  0.5436E+05   4.735      7.25  0.1987E+06   5.298      3.25  0.5275E+05   4.722
  3.00  0.5121E+05   4.709      7.00  0.1420E+06   5.152      3.00  0.4722E+05   4.674
  2.75  0.4367E+05   4.640      6.75  0.1783E+06   5.251      2.75  0.3925E+05   4.594
  2.50  0.3532E+05   4.548      6.50  0.1392E+06   5.144      2.50  0.3389E+05   4.530
  2.25  0.3032E+05   4.482      6.25  0.1664E+06   5.221      2.25  0.2636E+05   4.421
  2.00  0.2137E+05   4.330      6.00  0.1344E+06   5.128      2.00  0.2001E+05   4.301
  1.75  0.1834E+05   4.264      5.75  0.1436E+06   5.157      1.75  0.1640E+05   4.215
  1.50  0.1420E+05   4.152      5.50  0.1372E+06   5.137      1.50  0.1481E+05   4.171
  1.25  0.1112E+05   4.046      5.25  0.1246E+06   5.096      1.25  0.1265E+05   4.102
  1.00  0.6284E+04   3.798      5.00  0.1163E+06   5.066      1.00  0.1721E+05   4.236
  0.75  0.8022E+04   3.904      4.75  0.1106E+06   5.044      0.75  0.1348E+05   4.130
  0.50  0.1381E+05   4.140      4.50  0.1019E+06   5.008      0.50  0.8947E+04   3.952
  0.25  0.1390E+05   4.143      4.25  0.9064E+05   4.957      0.25  0.4215E+04   3.625
  0.00  0.6896E+04   3.839      4.00  0.7784E+05   4.891      0.00  0.1672E+04   3.223
 -0.25  0.3218E+04   3.508      3.75  0.7150E+05   4.854     -0.25  0.1126E+04   3.052
 -0.50  0.9819E+03   2.992      3.50  0.5751E+05   4.760     -0.50  0.1199E+04   3.079
 -0.75  0.8980E+03   2.953      3.25  0.5289E+05   4.723     -0.75  0.1006E+04   3.003
 -1.00  0.1289E+04   3.110      3.00  0.4956E+05   4.695     -1.00  0.4133E+03   2.616
 -1.25  0.1281E+04   3.108      2.75  0.3944E+05   4.596     -1.25  0.2400E+03   2.380
 -1.50  0.6974E+03   2.843      2.50  0.3598E+05   4.556     -1.50  0.1969E+03   2.294
 -1.75  0.4186E+03   2.622      2.25  0.2741E+05   4.438     -1.75  0.1517E+03   2.181
 -2.00  0.3004E+03   2.478      2.00  0.2069E+05   4.316     -2.00  0.8046E+02   1.906
 -2.25  0.2425E+03   2.385      1.75  0.1684E+05   4.226     -2.25  0.7820E+02   1.893
 -2.50  0.2038E+03   2.309      1.50  0.1453E+05   4.162     -2.50  0.2447E+02   1.389
 -2.75  0.1717E+03   2.235      1.25  0.1196E+05   4.078     -2.75  0.2187E+02   1.340
 -3.00  0.1574E+03   2.197      1.00  0.1531E+05   4.185     -3.00  0.2916E+02   1.465
 -3.25  0.1367E+03   2.136      0.75  0.1543E+05   4.188     -3.25  0.2255E-01  -1.647
 -3.50  0.1032E+03   2.014      0.50  0.9599E+04   3.982     -3.50  0.5356E-01  -1.271
 -3.75  0.6319E+02   1.801      0.25  0.5328E+04   3.727     -3.75  0.4507E-01  -1.346
 -4.00  0.6096E+02   1.785      0.00  0.2235E+04   3.349     -4.00  0.1667E-02  -2.778
 -4.25  0.5754E+02   1.760     -0.25  0.1070E+04   3.029     -4.25  0.4765E-02  -2.322
 -4.50  0.5792E+02   1.763     -0.50  0.1234E+04   3.091     -4.50  0.1181E-01  -1.928
 -4.75  0.5782E+02   1.762     -0.75  0.1116E+04   3.048     -4.75  0.1534E-01  -1.814
 -5.00  0.5041E+02   1.703     -1.00  0.5481E+03   2.739     -5.00  0.1878E-01  -1.726
 -5.25  0.3923E+02   1.594     -1.25  0.2667E+03   2.426     -5.25  0.2247E-01  -1.648
 -5.50  0.2804E+02   1.448     -1.50  0.2059E+03   2.314     -5.50  0.5790E-02  -2.237
 -5.75  0.6427E+01   0.808     -1.75  0.1742E+03   2.241     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.9516E+02   1.978     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.7704E+02   1.887     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.4643E+02   1.667     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.1414E+02   1.151     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.3514E+02   1.546     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.4932E+01   0.693     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.6114E-01  -1.214     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.4309E-01  -1.366     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.4893E-03  -3.310     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.3276E-02  -2.485     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.1057E-01  -1.976     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.1583E-01  -1.800     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.1830E-01  -1.738     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.2509E-01  -1.600     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.5881E-02  -2.231     -9.50  0.0000E+00   0.000
